Company,Location_HQ,Industry_filtered),Laid_Off_Count,Date,Stage,Country,Percentage
GoStudent,Vienna,Other,100,1/23/2024,Series D,Austria,
2U,Washington D.C.,Other,,1/22/2024,Post-IPO,United States,
Simplilearn,Bengaluru,Other,200,12/7/2023,Acquired,India,
Course Hero,SF Bay Area,Other,,12/5/2023,Series C,United States,0.25
Multiverse,London,Other,,11/28/2023,Series D,United Kingdom,0.05
Physics Wallah,Noida,Other,120,11/19/2023,Series A,India,0.01
Graphy,Bengaluru,Other,50,10/26/2023,Subsidiary,India,0.2
Multiverse,London,Other,,10/25/2023,Series D,United Kingdom,
Adda247,Gurugram,Other,300,10/14/2023,Series B,India,
SchoolMint,SF Bay Area,Other,29,10/5/2023,Acquired,United States,0.14
2U,Washington D.C.,Other,,9/28/2023,Post-IPO,United States,
Paper,Montreal,Other,87,9/12/2023,Series D,Canada,0.03
Cuemath,Bengaluru,Other,100,8/26/2023,Unknown,India,
LingoAce,Singapore,Other,,8/11/2023,Series C,Singapore,
CodeClan,Edinburgh,Other,57,8/4/2023,Seed,United Kingdom,1
Top Hat,Toronto,Other,42,8/4/2023,Series E,Canada,0.07
Paper,Montreal,Other,106,8/1/2023,Series D,Canada,0.04
Degreed,SF Bay Area,Other,,7/27/2023,Unknown,United States,
Pluralsight,Salt Lake City,Other,,7/25/2023,Acquired,United States,
Skill Lync,Chennai,Other,200,7/13/2023,Series A,India,
FrontRow,Bengaluru,Other,,7/10/2023,Series A,India,1
FrontRow,Bengaluru,Other,,6/15/2023,Series A,India,0.9
Chegg,SF Bay Area,Other,80,6/12/2023,Post-IPO,United States,0.04
Trybe,Sao Paulo,Other,128,6/9/2023,Series B,Brazil,0.35
Byju's,Bengaluru,Other,1000,6/7/2023,Private Equity,India,
Guild,Denver,Other,172,5/24/2023,Series F,United States,0.12
Brainly,Krakow,Other,,5/24/2023,Series D,Poland,0.3
Cuemath,Bengaluru,Other,100,5/8/2023,Unknown,India,
Teachmint,Bengaluru,Other,70,5/5/2023,Series B,India,
Vah Vah!,Bengaluru,Other,150,4/30/2023,Seed,India,
Extramarks,Noida,Other,300,4/26/2023,Unknown,India,
Skill Lync,Chennai,Other,400,4/25/2023,Series A,India,
Pluralsight,Salt Lake City,Other,,4/21/2023,Acquired,United States,
Paper,Montreal,Other,81,4/17/2023,Series D,Canada,0.03
OpenClassrooms,Paris,Other,,4/14/2023,Series C,France,0.25
Reforge,SF Bay Area,Other,,4/11/2023,Series B,United States,
Domestika,Madrid,Other,89,3/31/2023,Series D,Spain,0.45
Unacademy,Bengaluru,Other,,3/30/2023,Series H,India,0.12
Course Hero,SF Bay Area,Other,42,3/16/2023,Series C,United States,0.15
Toucan,Los Angeles,Other,,3/9/2023,Series A,United States,1
UpGrad,Mumbai,Other,120,3/6/2023,Unknown,India,
MasterClass,SF Bay Area,Other,79,3/2/2023,Series E,United States,
DUX Education,Bengaluru,Other,,2/28/2023,Unknown,India,1
Udemy,SF Bay Area,Other,,2/14/2023,Post-IPO,United States,0.1
Wonderschool,SF Bay Area,Other,,2/10/2023,Series A,United States,
LearnUpon,Dublin,Other,27,2/7/2023,Private Equity,Ireland,0.09
Byju's,Bengaluru,Other,1500,2/2/2023,Private Equity,India,
Articulate,New York City,Other,38,2/2/2023,Series A,United States,
Camp K12,Gurugram,Other,,1/23/2023,Series A,India,0.7
Career Karma,SF Bay Area,Other,22,1/12/2023,Series B,United States,
Thinkific,Vancouver,Other,76,1/10/2023,Post-IPO,Canada,0.19
LEAD,Mumbai,Other,60,1/10/2023,Series E,India,
Harappa,New Delhi,Other,60,1/3/2023,Acquired,India,0.3
GoStudent,Vienna,Other,100,12/14/2022,Series D,Austria,
Pluralsight,Salt Lake City,Other,400,12/12/2022,Acquired,United States,0.2
Outschool,SF Bay Area,Other,43,12/10/2022,Series D,United States,0.25
Nerdy,St. Louis,Other,,12/8/2022,Post-IPO,United States,0.17
Vedantu,Bengaluru,Other,385,12/7/2022,Series E,India,
Thinkific,Vancouver,Other,,12/5/2022,Post-IPO,Canada,
BloomTech,SF Bay Area,Other,88,12/1/2022,Unknown,United States,0.5
StudySmarter,Berlin,Other,70,11/30/2022,Series A,Germany,
Teachmint,Bengaluru,Other,45,11/30/2022,Series B,India,0.05
ApplyBoard,Waterloo,Other,90,11/28/2022,Series D,Canada,0.06
FutureLearn,London,Other,,11/28/2022,Unknown,United Kingdom,
Ruangguru,Jakarta,Other,,11/18/2022,Unknown,Indonesia,
D2L,Waterloo,Other,,11/16/2022,Post-IPO,Canada,0.05
Reforge,SF Bay Area,Other,,11/10/2022,Series B,United States,
Coursera,SF Bay Area,Other,,11/9/2022,Post-IPO,United States,
Unacademy,Bengaluru,Other,350,11/7/2022,Series H,India,0.1
Brainly,Krakow,Other,25,11/6/2022,Series D,Poland,
Practically,Hyderabad,Other,,11/6/2022,Unknown,India,
Studio,SF Bay Area,Other,,11/3/2022,Series B,United States,
Doubtnut,Gurugram,Other,,10/31/2022,Series B,India,0.3
Qin1,Noida,Other,,10/14/2022,Seed,India,1
Byju's,Bengaluru,Other,2500,10/12/2022,Private Equity,India,0.05
FrontRow,Bengaluru,Other,130,10/12/2022,Series A,India,0.75
Udacity,SF Bay Area,Other,55,10/11/2022,Unknown,United States,0.13
Turnitin,SF Bay Area,Other,51,10/6/2022,Acquired,United States,0.05
DreamBox Learning,Seattle,Other,,9/9/2022,Acquired,United States,
Lido Learning,Mumbai,Other,,9/9/2022,Series C,India,1
GoStudent,Vienna,Other,200,9/8/2022,Series D,Austria,
Skillshare,New York City,Other,,8/23/2022,Unknown,United States,
Edmodo,SF Bay Area,Other,,8/16/2022,Acquired,United States,1
Trybe,Sao Paulo,Other,47,8/10/2022,Series B,Brazil,0.1
LEAD,Mumbai,Other,80,8/4/2022,Series E,India,0.04
On Deck,SF Bay Area,Other,73,8/4/2022,Series A,United States,0.33
Zenius,Jakarta,Other,,8/4/2022,Series B,Indonesia,0.3
Vedantu,Bengaluru,Other,100,8/2/2022,Series E,India,
Classkick,Chicago,Other,,8/1/2022,Seed,United States,
Career Karma,SF Bay Area,Other,60,7/28/2022,Series B,United States,0.33
2U,Washington D.C.,Other,,7/28/2022,Post-IPO,United States,0.2
Outschool,SF Bay Area,Other,31,7/5/2022,Series D,United States,0.18
Crejo.Fun,Bengaluru,Other,170,6/30/2022,Seed,India,1
Toppr,Mumbai,Other,350,6/29/2022,Acquired,India,
Degreed,SF Bay Area,Other,,6/29/2022,Series D,United States,0.15
WhiteHat Jr,Mumbai,Other,300,6/28/2022,Acquired,India,
MasterClass,SF Bay Area,Other,120,6/22/2022,Series E,United States,0.2
SuperLearn,Bengaluru,Other,,6/21/2022,Seed,India,1
Unacademy,Bengaluru,Other,150,6/18/2022,Series H,India,0.03
Crehana,Lima,Other,,6/15/2022,Series B,Peru,
Studio,SF Bay Area,Other,33,6/13/2022,Series B,United States,0.4
Preply,Boston,Other,26,6/9/2022,Series C,United States,0.05
Eruditus,Mumbai,Other,40,6/4/2022,Series E,India,
Esme Learning,Boston,Other,,6/2/2022,Unknown,United States,
Udayy,Gurugram,Other,100,6/1/2022,Seed,India,1
Skillshare,New York City,Other,31,6/1/2022,Unknown,United States,
BookClub,Salt Lake City,Other,12,5/31/2022,Series A,United States,0.25
FrontRow,Bengaluru,Other,145,5/27/2022,Series A,India,0.3
Zenius,Jakarta,Other,200,5/24/2022,Series B,Indonesia,
Vedantu,Bengaluru,Other,424,5/18/2022,Series E,India,0.07
Section4,New York City,Other,32,5/12/2022,Series A,United States,
Vedantu,Bengaluru,Other,200,5/5/2022,Series E,India,0.03
On Deck,SF Bay Area,Other,72,5/5/2022,Series A,United States,0.25
Domestika,SF Bay Area,Other,150,4/28/2022,Series D,United States,0.19
Unacademy,Bengaluru,Other,1000,4/7/2022,Series H,India,0.17
Thinkific,Vancouver,Other,100,3/29/2022,Post-IPO,Canada,0.2
Lido,Mumbai,Other,150,2/21/2022,Series A,India,
Treehouse,Portland,Other,41,9/14/2021,Series B,United States,0.9
Flockjay,SF Bay Area,Other,37,8/24/2021,Series A,United States,0.5
Lambda School,SF Bay Area,Other,65,4/29/2021,Series C,United States,
WhiteHat Jr,Mumbai,Other,1800,1/6/2021,Acquired,India,
CodeCombat,SF Bay Area,Other,8,10/23/2020,Series A,United States,
Swing Education,SF Bay Area,Other,,9/5/2020,Series B,United States,
Instructure,Salt Lake City,Other,150,5/27/2020,Acquired,United States,0.12
Bluprint,Denver,Other,137,5/26/2020,Acquired,United States,1
Top Hat,Toronto,Other,16,5/12/2020,Series D,Canada,0.03
Flatiron School,New York City,Other,100,5/6/2020,Acquired,United States,
TutorMundi,Sao Paulo,Other,4,4/24/2020,Series A,Brazil,1
Lambda School,SF Bay Area,Other,19,4/21/2020,Series B,United States,
ContaAzul,Joinville,Other,140,4/17/2020,Series D,Brazil,0.35
Labster,Copenhagen,Other,40,4/17/2020,Series B,Denmark,
Lighthouse Labs,Toronto,Other,14,4/9/2020,Unknown,Canada,0.07
Coding Dojo,Seattle,Other,7,4/2/2020,Unknown,United States,0.07
Make School,SF Bay Area,Other,,3/27/2020,Unknown,United States,
Wonderschool,SF Bay Area,Other,50,3/25/2020,Series A,United States,0.75
Enovix,SF Bay Area,Other,170,5/6/2024,Post-IPO,United States,0.33
Bolt.Earth,Bengaluru,Other,70,4/6/2024,Series B,India,0.4
Longi,Xi'an,Other,,3/18/2024,Unknown,China,0.05
Form Energy,Boston,Other,,3/5/2024,Unknown,United States,
Otovo,Oslo,Other,65,2/8/2024,Post-IPO,Norway,0.15
Aurora Solar,SF Bay Area,Other,111,1/30/2024,Series D,United States,0.2
SolarEdge,Tel Aviv,Other,900,1/21/2024,Post-IPO,Israel,0.16
EVBox,Amsterdam,Other,,1/9/2024,Post-IPO,Netherlands,
NuScale Power,Corvallis,Other,154,1/8/2024,Post-IPO,United States,0.28
Bolt.Earth,Bengaluru,Other,,12/29/2023,Series B,India,0.2
Palmetto Clean Technology,Charleston,Other,,12/21/2023,Private Equity,United States,
Enphase Energy,SF Bay Area,Other,350,12/18/2023,Post-IPO,United States,0.1
Sunfolding,SF Bay Area,Other,,12/9/2023,Series B,United States,1
Enovix,SF Bay Area,Other,185,10/5/2023,Post-IPO,United States,
Dare,London,Other,,10/3/2023,Unknown,United Kingdom,
Easee,Sandnes,Other,200,8/14/2023,Unknown,Norway,0.57
Tibber,Førde,Other,50,6/27/2023,Series C,Norway,
Nori,Seattle,Other,10,4/10/2023,Unknown,United States,0.37
Wallbox,Barcelona,Other,,1/19/2023,Post-IPO,Spain,0.15
NCX,SF Bay Area,Other,,11/28/2022,Series B,United States,0.4
Emitwise,London,Other,,10/11/2022,Series A,United Kingdom,
Brighte,Sydney,Other,58,9/9/2022,Series C,Australia,
Turntide,SF Bay Area,Other,,7/28/2022,Unknown,United States,0.2
Brighte,Sydney,Other,30,6/20/2022,Series C,Australia,0.15
5B Solar,Sydney,Other,,6/3/2022,Series A,Australia,0.25
Colossus,Boston,Other,97,5/4/2022,Series A,United States,
Workrise,Austin,Other,450,4/5/2022,Series E,United States,
View,SF Bay Area,Other,,4/15/2020,Series H,United States,
RigUp,Austin,Other,120,3/30/2020,Series D,United States,0.25
Ecobee,Toronto,Other,47,3/26/2020,Series C,Canada,0.1
Peloton,New York City,Other,400,5/2/2024,Post-IPO,United States,0.15
Zwift,Los Angeles,Other,,2/5/2024,Series C,United States,
Noom,New York City,Other,,1/30/2024,Series F,United States,
Cult.fit,Bengaluru,Other,100,1/24/2024,Series F,India,
Cure.fit,Bengaluru,Other,120,1/23/2024,Series F,India,
Lululemon Studio,New York City,Other,120,9/28/2023,Acquired,United States,
Silofit,Montreal,Other,,8/2/2023,Series A,Canada,1
Centr,Sydney,Other,22,7/13/2023,Unknown,Australia,
Peloton,New York City,Other,11,7/13/2023,Post-IPO,United States,
Runtastic,Linz,Other,70,3/16/2023,Acquired,Austria,0.28
Zwift,Los Angeles,Other,80,3/7/2023,Series C,United States,0.15
Fittr,Pune,Other,30,3/2/2023,Series A,India,0.11
Noom,New York City,Other,,1/25/2023,Series F,United States,
Hydrow,Boston,Other,30,1/19/2023,Series D,United States,
WHOOP,Boston,Other,,1/10/2023,Series F,United States,0.04
HealthifyMe,Bengaluru,Other,150,12/3/2022,Series C,India,
Strava,SF Bay Area,Other,,12/1/2022,Series F,United States,0.14
iFit,Logan,Other,300,11/14/2022,Private Equity,United States,0.2
MindBody,San Luis Obispo,Other,400,10/26/2022,Post-IPO,United States,0.15
Peloton,New York City,Other,500,10/6/2022,Post-IPO,United States,0.12
Tempo,SF Bay Area,Other,,10/3/2022,Series C,United States,
Urban Sports Club,Berlin,Other,55,9/1/2022,Unknown,Germany,0.15
Peloton,New York City,Other,784,8/12/2022,Post-IPO,United States,0.13
WHOOP,Boston,Other,95,7/21/2022,Series F,United States,0.15
Hydrow,Boston,Other,,7/18/2022,Series D,United States,0.35
Tonal,SF Bay Area,Other,262,7/13/2022,Series E,United States,0.35
Zwift,Los Angeles,Other,150,5/12/2022,Series C,United States,
Wahoo Fitness,Atlanta,Other,50,4/27/2022,Unknown,United States,
iFit,Logan,Other,,2/25/2022,Private Equity,United States,
Peloton,New York City,Other,2800,2/8/2022,Post-IPO,United States,0.2
iFit,Logan,Other,,12/8/2021,Private Equity,United States,
Curefit,Bengaluru,Other,120,7/17/2020,Series D,India,
WeFit,Hanoi,Other,,5/13/2020,Seed,Vietnam,1
Curefit,Bengaluru,Other,800,5/4/2020,Series D,India,0.16
Gympass,Sao Paulo,Other,467,4/3/2020,Series D,Brazil,0.33
MindBody,San Luis Obispo,Other,700,4/2/2020,Post-IPO,United States,0.35
ClassPass,New York City,Other,154,4/2/2020,Series E,United States,0.22
eGym,Munich,Other,100,4/2/2020,Series D,Germany,0.25
Zenoti,Seattle,Other,17,3/31/2020,Series C,United States,0.04
Zwift,Los Angeles,Other,,3/23/2020,Series B,United States,
Flywheel Sports,New York City,Other,784,3/20/2020,Acquired,United States,0.98
Popin,New York City,Other,,3/19/2020,Unknown,United States,1
Brilliant,SF Bay Area,Other,,5/8/2024,Series B,United States,1
Intel,SF Bay Area,Other,62,4/9/2024,Post-IPO,United States,
Apple,SF Bay Area,Other,614,4/4/2024,Post-IPO,United States,
Dell,Austin,Other,6000,3/25/2024,Post-IPO,United States,0.05
IBM,New York City,Other,,3/12/2024,Post-IPO,United States,
Humane,SF Bay Area,Other,10,1/9/2024,Series C,United States,0.04
Xerox,Norwalk,Other,3000,1/3/2024,Post-IPO,United States,0.15
Intel,Sacramento,Other,311,12/21/2023,Post-IPO,United States,
Arm Holdings,Shanghai,Other,70,12/18/2023,Post-IPO,China,
Moore Threads,Beijing,Other,,11/6/2023,Series B,China,
SiFive,SF Bay Area,Other,130,10/24/2023,Series F,United States,0.2
Qualcomm,San Diego,Other,1258,10/12/2023,Post-IPO,United States,0.02
Juniper Networks,SF Bay Area,Other,440,10/6/2023,Post-IPO,United States,0.04
Rivos,SF Bay Area,Other,24,8/23/2023,Unknown,United States,0.06
Intel,SF Bay Area,Other,140,8/17/2023,Post-IPO,United States,
Dell,Austin,Other,,8/7/2023,Post-IPO,United States,
Cambricon,Beijing,Other,,7/31/2023,Series B,China,
IBM,Tel Aviv,Other,,7/17/2023,Post-IPO,United States,
Solidigm,Sacramento,Other,98,7/6/2023,Unknown,United States,
Qualcomm,SF Bay Area,Other,84,6/16/2023,Post-IPO,United States,
Western Digital,SF Bay Area,Other,211,6/13/2023,Post-IPO,United States,
Western Digital,Kfar Saba,Other,60,5/24/2023,Post-IPO,Israel,0.07
Qualcomm,Haifa,Other,30,5/23/2023,Post-IPO,Israel,
Lenovo,Raleigh,Other,,4/20/2023,Post-IPO,United States,
Seagate,SF Bay Area,Other,480,3/29/2023,Post-IPO,United States,
Logitech,Geneva,Other,300,3/22/2023,Post-IPO,Switzerland,
Marvell,SF Bay Area,Other,320,3/21/2023,Post-IPO,United States,0.04
Avidbots,Kitchener,Other,50,3/14/2023,Series C,Canada,0.14
Samsung,SF Bay Area,Other,30,3/14/2023,Post-IPO,United States,
HP,Tel Aviv,Other,100,2/19/2023,Post-IPO,Israel,
Micron,Boise,Other,2400,2/17/2023,Post-IPO,United States,0.05
Rigetti Computing,SF Bay Area,Other,,2/10/2023,Post-IPO,United States,0.28
Dell,Austin,Other,6650,2/6/2023,Post-IPO,United States,0.05
National Instruments,Austin,Other,,1/31/2023,Post-IPO,United States,0.04
Intel,SF Bay Area,Other,343,1/30/2023,Post-IPO,United States,
IBM,New York City,Other,3900,1/25/2023,Post-IPO,United States,0.02
Lam Research,SF Bay Area,Other,1300,1/25/2023,Post-IPO,United States,0.07
IAM Robotics,Pittsburgh,Other,,1/19/2023,Unknown,United States,
Black Shark,Shenzen,Other,900,1/13/2023,Unknown,China,
Mojo Vision,SF Bay Area,Other,,1/6/2023,Series B,United States,0.75
Twine Solutions ,Tel Aviv,Other,30,1/5/2023,Unknown,Israel,0.33
Micron,Boise,Other,4800,1/1/2023,Post-IPO,United States,0.1
Graphcore,Beijing,Other,,1/1/2023,Series E,China,
Qualcomm,San Diego,Other,153,12/22/2022,Post-IPO,United States,
Lenovo,Raleigh,Other,,12/8/2022,Post-IPO,United States,
Intel,SF Bay Area,Other,201,12/6/2022,Post-IPO,United States,
Western Digital,SF Bay Area,Other,251,11/22/2022,Post-IPO,United States,
Seagate,SF Bay Area,Other,3000,10/26/2022,Post-IPO,United States,0.08
Carbon,SF Bay Area,Other,,10/26/2022,Series E,United States,
Huawei,Shenzen,Other,,10/16/2022,Unknown,China,
OrCam,Jerusalem,Healthcare,100,6/3/2024,Unknown,Israel,0.5
Jasper Health,Boise,Healthcare,,5/31/2024,Series A,United States,
Cue Health,San Diego,Healthcare,180,5/22/2024,Post-IPO,United States,1
Sight Diagnostics,Tel Aviv,Healthcare,40,5/9/2024,Series D,Israel,0.3
Cue Health,San Diego,Healthcare,230,5/3/2024,Post-IPO,United States,0.49
Akili Interactive,Boston,Healthcare,,4/30/2024,Post-IPO,United States,0.46
HealthifyMe,Bengaluru,Healthcare,150,4/27/2024,Series D,India,0.27
Freenome,SF Bay Area,Healthcare,100,4/23/2024,Series E,United States,0.2
98point6,Seattle,Healthcare,,4/23/2024,Acquired,United States,
Hinge Health,SF Bay Area,Healthcare,,4/11/2024,Series E,United States,0.1
Zoe,London,Healthcare,,4/11/2024,Series B,United Kingdom,0.2
Vivian Health,SF Bay Area,Healthcare,13,4/3/2024,Acquired,United States,
Osso VR,SF Bay Area,Healthcare,67,4/1/2024,Series C,United States,
Verily,SF Bay Area,Healthcare,,3/22/2024,Subsidiary,United States,
Singular Genomics,San Diego,Healthcare,,3/19/2024,Post-IPO,United States,0.2
Project Ronin,SF Bay Area,Healthcare,150,3/1/2024,Unknown,United States,1
Pristyn Care,Gurugram,Healthcare,120,3/1/2024,Series E,India,0.07
OrCam,Jerusalem,Healthcare,50,2/28/2024,Unknown,Israel,0.19
Redesign Health,New York City,Healthcare,77,2/23/2024,Series C,United States,
Carbon Health,SF Bay Area,Healthcare,56,2/23/2024,Series D,United States,
Redesign Health,New York City,Healthcare,77,2/13/2024,Unknown,United States,
Astrate Medical,Philadelphia,Healthcare,,2/5/2024,Series A,United States,1
Nomad Health,New York City,Healthcare,,2/5/2024,Unknown,United States,
Cue Health,San Diego,Healthcare,245,2/2/2024,Post-IPO,United States,0.3
Illumina,San Diego,Healthcare,111,2/1/2024,Post-IPO,United States,
DispatchHealth,Denver,Healthcare,88,1/29/2024,Series E,United States,
SonderMind,Denver,Healthcare,49,1/16/2024,Series C,United States,0.17
Beam Benefits,Columbus,Healthcare,74,1/10/2024,Series E,United States,
Nevro,SF Bay Area,Healthcare,63,1/9/2024,Post-IPO,United States,0.05
BenchSci,Toronto,Healthcare,70,1/8/2024,Series D,Canada,0.17
NanoString Technologies,Seattle,Healthcare,50,1/6/2024,Post-IPO,United States,0.09
Cue Health,San Diego,Healthcare,94,1/5/2024,Post-IPO,United States,0.13
InSightec,Haifa,Healthcare,100,12/19/2023,Unknown,United States,0.2
Curalie,Berlin,Healthcare,,12/14/2023,Unknown,Germany,1
Invitae,SF Bay Area,Healthcare,235,12/13/2023,Post-IPO,United States,0.15
SmileDirectClub,Nashville,Healthcare,,12/9/2023,Post-IPO,United States,1
NextGen Healthcare,St. Louis,Healthcare,84,11/17/2023,Acquired,United States,
Singular Genomics,San Diego,Healthcare,,11/15/2023,Post-IPO,United States,0.1
Uleet,Columbus,Healthcare,,11/15/2023,Unknown,United States,1
Halodoc,Jakarta,Healthcare,,11/14/2023,Series D,India,
Commure,SF Bay Area,Healthcare,,11/9/2023,Unknown,United States,
Olive,Columbus,Healthcare,,10/31/2023,Series H,United States,1
Nomad Health,New York City,Healthcare,119,10/20/2023,Unknown,United States,0.17
Nomad Health,New York City,Healthcare,,10/20/2023,Unknown,United States,0.25
Plume,Denver,Healthcare,24,10/18/2023,Series B,United States,
Uno Health,New York City,Healthcare,,10/13/2023,Unknown,United States,
Carbon Health,SF Bay Area,Healthcare,114,10/9/2023,Series D,United States,0.05
Merative,Dublin,Healthcare,100,9/21/2023,Acquired,United States,
Sage Therapeutics copy,Boston,Healthcare,290,9/15/2023,Post-IPO,United States,
Akili Labs,Boston,Healthcare,,9/13/2023,Post-IPO,United States,0.4
iSpecimen,Boston,Healthcare,,9/6/2023,Post-IPO,United States,0.2
Absci,Portland,Healthcare,30,9/5/2023,Post-IPO,United States,0.15
mPharma,Accra,Healthcare,150,9/4/2023,Series D,Ghana,
Biofourmis,Boston,Healthcare,120,8/31/2023,Series D,United States,
Kenko Health,Mumbai,Healthcare,50,8/30/2023,Series A,India,0.2
Huma,London,Healthcare,45,8/30/2023,Unknown,United Kingdom,0.1
Kenko Health,Mumbai,Healthcare,50,8/29/2023,Unknown,India,0.2
